scene_id;role;voice_id;text;outfile
S001;Narrator;dmitri;"<speak>Дорогой мой слушатель... <break time=""1s""/> Наконец-то меня выписали из больницы. <break time=""500ms""/> Инфаркт, операция на сердце. <prosody rate=""0.9"">Думал, не выберусь.</prosody> Но вот он — сентябрь 2024 года. <break time=""800ms""/> Сижу в своей уютной комнате на восьмом этаже в Запорожье, смотрю на Днепр... И вспоминаю.</speak>";S001.wav
S002;Narrator;dmitri;"<speak>Родился я в Запорожье. <break time=""500ms""/> Пошёл в детский сад. <prosody pitch=""+1st"">Главное воспоминание — влюбился в девочку из нашей группы.</prosody></speak>";S002.wav
S003;Narrator;dmitri;"<speak>Потом была школа. Первый класс. <break time=""600ms""/> Первого сентября мама привела меня на линейку... а я там подрался с одноклассником Сергеем. <break time=""800ms""/> <prosody rate=""1.1"">Все дети нарядные, с цветами, фотографируются, а я стою весь грязный, побитый, в крови.</prosody></speak>";S003.wav
S004;Narrator;dmitri;"<speak>Перед пятым классом, тридцать первого августа, сломал руку. <break time=""600ms""/> Прихожу в школу, а классный руководитель говорит: <prosody pitch=""-1st"">«Когда выздоровеешь, тогда и придёшь».</prosody></speak>";S004.wav
S005;Narrator;dmitri;"<speak>Седьмой класс, лето. Играем во дворе в футбол. <break time=""600ms""/> С нами был Костя — Костыль. <break time=""800ms""/> Он начал обзывать меня «дебилом». <break time=""500ms""/> <prosody rate=""0.95"">Прозвище прилипло.</prosody></speak>";S005.wav
S006;Narrator;dmitri;"<speak>Учился я на два-три. Ходил на лёгкую атлетику. <break time=""500ms""/> Как-то парень Чача выиграл кроссовки с шипами. <break time=""600ms""/> <prosody pitch=""+1st"">Я сказал: «В сервант бы поставил!» — и мы рассмеялись.</prosody></speak>";S006.wav
S007;Narrator;dmitri;"<speak>Был у меня друг Валера. <break time=""500ms""/> Много лет спустя узнал — стал полицейским. <prosody rate=""0.9"">Рад был за него.</prosody></speak>";S007.wav
S008;Narrator;dmitri;"<speak>Больше всего запомнился урок политинформации. <break time=""600ms""/> Рассказал про Бангладеш. <break time=""500ms""/> <prosody rate=""1.05"">Поставили «пять». Самый любимый урок.</prosody></speak>";S008.wav
S009;Narrator;dmitri;"<speak>Окончил школу. После выпускного пошли на Днепр. <break time=""800ms""/> <prosody rate=""0.9"">В тот день я впервые напился алкоголя.</prosody></speak>";S009.wav
S010;Narrator;dmitri;"<speak>Пошёл в училище номер два на плиточника-мозаичника. <break time=""600ms""/> 31 августа, в последний момент, меня взяли.</speak>";S010.wav
S011;Narrator;dmitri;"<speak>Там я сдружился с Герой. <break time=""500ms""/> Вместе прогуливали, смотрели телевизор. <prosody rate=""1.1"">Ходили к его дяде в кинотеатр.</prosody></speak>";S011.wav
S012;Narrator;dmitri;"<speak>Как-то подходит парень: «В карты играешь?» <break time=""500ms""/> Пошли во двор. Там двое старше. <break time=""800ms""/> <prosody rate=""0.95"">Играем в буру. Я выиграл 60 рублей.</prosody></speak>";S012.wav
S013;Narrator;dmitri;"<speak>Появился Кеша. Начал выигрывать. <break time=""800ms""/> Проиграл ему 120 рублей. <break time=""500ms""/> <prosody pitch=""-1st"">Долг висел на мне.</prosody></speak>";S013.wav
S014;Narrator;dmitri;"<speak><prosody rate=""0.9"">Я начал воровать золото у родителей.</prosody> <break time=""800ms""/> Отец узнал, сильно побил. Я ушёл из дома.</speak>";S014.wav
S015;Narrator;dmitri;"<speak>Через пять дней вернулся домой. <break time=""600ms""/> <prosody pitch=""+1st"">Мама накормила.</prosody> Сказал отцу: «В училище не пойду».</speak>";S015.wav
S016;Narrator;dmitri;"<speak>Устроился на завод слесарем. Зарплата — 120 рублей. <break time=""800ms""/> Пошёл в вечернюю школу. <prosody rate=""1.05"">Через год дали путёвку в Подмосковье. Москва, Кремль...</prosody></speak>";S016.wav
S017;Narrator;dmitri;"<speak>В вечерней школе встретил Геру. <break time=""500ms""/> Он был с мамой, выглядел плохо. <prosody rate=""0.95"">Больше я его не видел.</prosody></speak>";S017.wav
S018;Narrator;dmitri;"<speak>Конфликт с одноклассником из-за денег. <break time=""600ms""/> Помирились. <prosody pitch=""+1st"">Даже дружнее стали.</prosody></speak>";S018.wav
S019;Narrator;dmitri;"<speak>Встретил Кешу у Интуриста. <break time=""800ms""/> <prosody rate=""0.9"">Через несколько лет его сбила машина.</prosody></speak>";S019.wav
S020;Narrator;dmitri;"<speak>На заводе подружился с Витей. <break time=""500ms""/> Потом его забрали в армию. <prosody rate=""0.95"">Интересно, как у него...</prosody></speak>";S020.wav
S021;Narrator;dmitri;"<speak>Понравилась парикмахерша Наташа. Купил конфеты за 7 рублей. <break time=""600ms""/> <prosody rate=""1.05"">Соврал, что три стоят. Ушёл расстроенный.</prosody></speak>";S021.wav
S022;Narrator;dmitri;"<speak>Первый поход в ресторан. Подсели два мужика. <break time=""800ms""/> Я оплатил за четверых. <prosody pitch=""-1st"">«Почему не подошла?» — «Потому что молодые».</prosody></speak>";S022.wav
S023;Narrator;dmitri;"<speak>Выпили сливового вина. Сильно опьянел. <break time=""600ms""/> Возвращаюсь — начальник отправил домой. <break time=""500ms""/> Захожу в бытовку, на меня нападают двое. <prosody rate=""1.1"">Били жестоко. Я выскочил голым в коридор.</prosody></speak>";S023.wav
S024;Narrator;dmitri;"<speak>Уволили по статье «алкоголизм». <break time=""500ms""/> Потом встретил Олега — били и его. <break time=""800ms""/> <prosody pitch=""-1st"">Меня заказал начальник. Я знал про его мафию и золото.</prosody> Был лишним.</speak>";S024.wav
S025;Narrator;dmitri;"<speak>Декабрь. Тёмный парк. На лавочке женщина лет шестидесяти. <break time=""600ms""/> Красивая, богато одетая. Попросила сигарету. <break time=""500ms""/> <prosody rate=""0.9"">Купил дорогие за полтора. Её звали Альбина.</prosody></speak>";S025.wav
S026;Albina;svetlana;"<speak><prosody rate=""0.95"" pitch=""-1st"">Я и элитная проститутка, и сотрудница КГБ.</prosody> <break time=""800ms""/> <prosody rate=""0.9"">Запомни эту встречу на всю жизнь.</prosody></speak>";S026.wav
S027;Narrator;dmitri;"<speak>Прошли годы. Стоматолог Даша стала другом. Купила металлоискатель. <break time=""800ms""/> Нашёл коробку в полях. <break time=""600ms""/> <prosody pitch=""+1st"">Кольца, золотые часы, цепочки.</prosody> Тайник банды.</speak>";S027.wav
